index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
35d6e9003b3bba6f01d1c8a76f9f00e9,2026-08-13T07:50:23Z,'Dürre',www.zeit.de,de,0.9,Dürre: Niedrige Donau: Rumänien schaltet AKW Cernavoda komplett ab,Hier finden Sie Informationen zu dem Thema „Dürre“. Lesen Sie jetzt „Niedrige Donau: Rumänien schaltet AKW Cernavoda komplett ab“.,https://www.zeit.de/news/2026-08/13/niedrige-donau-rumaenien-schaltet-akw-cernavoda-komplett-ab,https://img.zeit.de/news/2026-08/13/niedrige-donau-rumaenien-schaltet-akw-cernavoda-komplett-ab-image-group/wide__1300x731,,"Wegen des zu niedrigen Wasserstands an der Donau schaltet Rumäniens das Kernkraftwerk Cernavoda ganz ab. Wie das Energieministerium nach Angaben der Nachrichtenagentur Mediafax mitteilte, wird auch d… [+1778 chars]",,Dürre: Niedrige Donau: Rumänien schaltet AKW Cernavoda komplett ab. Hier finden Sie Informationen zu dem Thema „Dürre“. Lesen Sie jetzt „Niedrige Donau: Rumänien schaltet AKW Cernavoda komplett ab“.,Drought: Low Danube: Romania completely shuts down the Cernavoda nuclear power plant. Here you will find information on the topic of “drought”. Now read “Low Danube: Romania completely shuts down the Cernavoda nuclear power plant”.,Siccitas: Humilis Danuvius: Romania Cernavoda plantam potestatem nuclearem penitus claudit. Hic informationes invenies in argumento « siccitatis ». Nunc legitur “Danubium Maximum: Romania Cernavoda herbae potentiae nuclei omnino claudit”.,2026-09-02 21:14:42+00:00
d3ec0e439384f9af36a0e35c066ba646,2026-08-13T08:00:05Z,'Dürre',www.zeit.de,de,0.9,«Ein harter Schlag»: Schätzung: Dürre führt zu deutlich kleinerer Ernte,Hier finden Sie Informationen zu dem Thema „«Ein harter Schlag»“. Lesen Sie jetzt „Schätzung: Dürre führt zu deutlich kleinerer Ernte“.,https://www.zeit.de/news/2026-08/13/schaetzung-duerre-fuehrt-zu-deutlich-kleinerer-ernte,https://img.zeit.de/news/2026-08/13/schaetzung-duerre-fuehrt-zu-deutlich-kleinerer-ernte-image-group/wide__1300x731,http://web.archive.org/web/20260814054500/https://www.zeit.de/news/2026-08/13/schaetzung-duerre-fuehrt-zu-deutlich-kleinerer-ernte,Die lange Trockenheit in weiten Teilen Deutschlands trifft die Ernte in diesem Sommer nach einer Brancheneinschätzung hart. Seit Beginn der Dürreperiode Mitte Juni seien deshalb rund drei Millionen T… [+1515 chars],,«Ein harter Schlag»: Schätzung: Dürre führt zu deutlich kleinerer Ernte. Hier finden Sie Informationen zu dem Thema „«Ein harter Schlag»“. Lesen Sie jetzt „Schätzung: Dürre führt zu deutlich kleinerer Ernte“.,“A hard blow”: Estimate: Drought leads to significantly smaller harvests. Here you will find information on the topic “«A Hard Blow»». Now read “Estimate: Drought leads to significantly smaller harvest”.,"""Ictus durum"": Estimate: Siccitas ad messes minores significanter ducit. Hic informationes invenies in themate ""«A Hard Ictu»"", Nunc lege ""Aestima: Siccitas ad messem minorem ad signanter ducit"".",2026-09-02 21:14:42+00:00
14fb3b74435f442664a0e7770cf96a62,2026-08-13T11:42:21Z,'Dürre',www.zeit.de,de,0.9,Landwirtschaft: «Getreide verbrennt»: Dürre schmälert Ernte 2026,Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „«Getreide verbrennt»: Dürre schmälert Ernte 2026“.,https://www.zeit.de/news/2026-08/13/getreide-verbrennt-duerre-schmaelert-ernte-2026,https://img.zeit.de/news/2026-08/13/getreide-verbrennt-duerre-schmaelert-ernte-2026-image-group/wide__1300x731,http://web.archive.org/web/20260814112706/https://www.zeit.de/news/2026-08/13/getreide-verbrennt-duerre-schmaelert-ernte-2026,"Sengende Sonne, Wochen ohne Regen: Die lange Trockenheit in diesem Sommer trifft die Ernte nach einer Brancheneinschätzung in Teilen Deutschlands hart. Allein seit Mitte Juni gingen dadurch rund drei… [+3958 chars]",,Landwirtschaft: «Getreide verbrennt»: Dürre schmälert Ernte 2026. Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „«Getreide verbrennt»: Dürre schmälert Ernte 2026“.,Agriculture: “Grain burns”: Drought reduces the 2026 harvest. You can find information on the topic of “Agriculture” here. Now read ““Grain burns”: Drought reduces 2026 harvest”.,"Agricultura: ""Frumentum urit"": siccitas redigit messis MMXXVI. Informationes invenire potes de argumento ""Agricolae"" hic. Nunc lege ""Gramentum urit"": siccitas messem minuit MMXXVI.",2026-09-02 21:14:42+00:00
20ff1109ba0756ccc9eb721c1922de9d,2026-08-14T10:05:51Z,'Dürre',www.zeit.de,de,0.9,Dürre: Waldbrand an Kroatiens Adria: Verletzte und zerstörte Häuser,Hier finden Sie Informationen zu dem Thema „Dürre“. Lesen Sie jetzt „Waldbrand an Kroatiens Adria: Verletzte und zerstörte Häuser“.,https://www.zeit.de/news/2026-08/14/waldbrand-an-kroatiens-adria-verletzte-und-zerstoerte-haeuser,https://img.zeit.de/news/2026-08/14/waldbrand-an-kroatiens-adria-verletzte-und-zerstoerte-haeuser-image-group/wide__1300x731,http://web.archive.org/web/20260814144305/https://www.zeit.de/news/2026-08/14/waldbrand-an-kroatiens-adria-verletzte-und-zerstoerte-haeuser,"Ein Waldbrand hat an der kroatischen Adriaküste im Raum Omi Menschen verletzt sowie Häuser und Autos zerstört. Mehr als ein Dutzend Verletzte wurden in Krankenhäuser gebracht, darunter sieben mit leb… [+1256 chars]",,Dürre: Waldbrand an Kroatiens Adria: Verletzte und zerstörte Häuser. Hier finden Sie Informationen zu dem Thema „Dürre“. Lesen Sie jetzt „Waldbrand an Kroatiens Adria: Verletzte und zerstörte Häuser“.,Drought: Forest fire on Croatia's Adriatic: Injured and destroyed houses. Here you will find information on the topic of “drought”. Now read “Forest fire on Croatia’s Adriatic: Injured and destroyed houses”.,"Siccitas: silva ignis in Adriatico Croatia: domos laesa et destructa. Hic informationes invenies in argumento « siccitatis ». Nunc lege ""Ignis silvae Hadriatici in Croatia: domos laesa et destructa"".",2026-09-02 21:14:42+00:00
c33268c374194fafcd3a58886ac34369,2026-08-14T15:13:47Z,'Dürre',www.zeit.de,de,0.9,Dürre: Fulda ruft Wassernotstand aus,Hier finden Sie Informationen zu dem Thema „Dürre“. Lesen Sie jetzt „Fulda ruft Wassernotstand aus“.,https://www.zeit.de/news/2026-08/14/fulda-ruft-wassernotstand-aus,https://img.zeit.de/news/2026-08/14/fulda-ruft-wassernotstand-aus-image-group/wide__1300x731,http://web.archive.org/web/20260815105152/https://www.zeit.de/news/2026-08/14/fulda-ruft-wassernotstand-aus,Die Stadt Fulda und die Gemeinden Eichenzell und Ebersburg haben den Wasserversorgungsnotstand ausgerufen. Die Situation der Trinkwasserversorgung in der Region hat sich nach Angaben von RhönEnergie … [+1591 chars],,Dürre: Fulda ruft Wassernotstand aus. Hier finden Sie Informationen zu dem Thema „Dürre“. Lesen Sie jetzt „Fulda ruft Wassernotstand aus“.,Drought: Fulda declares a water emergency. Here you will find information on the topic of “drought”. Now read “Fulda declares a water emergency”.,"Siccitas: Fulda aquam repentinam declarat. Hic informationes invenies in argumento « siccitatis ». Nunc lege ""Fulda subitis aquam declarat"".",2026-09-02 21:14:42+00:00
fa50f514fd6c47a1d024acc773c3d271,2026-08-16T02:00:09Z,'Dürre',www.zeit.de,de,0.9,Landwirtschaft: Dürre - wie geht's den Schafen?,Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Dürre - wie geht's den Schafen?“.,https://www.zeit.de/news/2026-08/16/duerre-wie-geht-s-den-schafen,https://img.zeit.de/news/2026-08/16/duerre-wie-geht-s-den-schafen-image-group/wide__1300x731,http://web.archive.org/web/20260827093958/https://www.zeit.de/news/2026-08/16/duerre-wie-geht-s-den-schafen,Viele Schafhalter in Bayern können ihre Tiere aktuell nicht weiden lassen - oder müssen bereits jetzt eigentlich für den Winter gedachtes Futter bereitstellen. Zugleich seien auch die Reserven für da… [+1543 chars],,Landwirtschaft: Dürre - wie geht's den Schafen?. Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Dürre - wie geht's den Schafen?“.,Agriculture: Drought - how are the sheep? Here you will find information on the topic of “Agriculture”. Now read “Drought – how are the sheep?”.,"Agriculture: Siccitas - quot sunt oves? Hic informationes invenies in argumento ""Agricolae"". Nunc lege “ Siccitas – quomodo sunt oves?”.",2026-09-02 21:14:42+00:00
6be56807f947001531c2b0e73233a104,2026-08-17T13:26:49Z,'Dürre',www.zeit.de,de,0.9,Thema Hitze im Landtag: Schweitzer: Dürre ist neues Normal,Hier finden Sie Informationen zu dem Thema „Thema Hitze im Landtag“. Lesen Sie jetzt „Schweitzer: Dürre ist neues Normal“.,https://www.zeit.de/news/2026-08/17/schweitzer-duerre-ist-neues-normal,https://img.zeit.de/news/2026-08/17/schweitzer-duerre-ist-neues-normal-image-group/wide__1300x731,http://web.archive.org/web/20260818194543/https://www.zeit.de/news/2026-08/17/schweitzer-duerre-ist-neues-normal,"Die Auswirkungen des Klimawandels auf die wirtschaftliche Zukunft in Rheinland-Pfalz will die SPD im Landtag zum Thema machen. Dieser Sommer zeige, dass keine Reaktion auf Hitze und Dürre «uns sehr v… [+1261 chars]",,Thema Hitze im Landtag: Schweitzer: Dürre ist neues Normal. Hier finden Sie Informationen zu dem Thema „Thema Hitze im Landtag“. Lesen Sie jetzt „Schweitzer: Dürre ist neues Normal“.,Heat issue in the state parliament: Schweitzer: Drought is the new normal. Here you will find information on the topic “Heat in the state parliament”. Read “Schweitzer: Drought is the new normal” now.,"Caloris exitus in statu parlamento: Schweitzer: Siccitas nova normalia est. Hic reperies informationem de argumento ""Caloris in statu parlamento"". Lege ""Schweitzer: Siccitas nova normalia"" nunc est.",2026-09-02 21:14:42+00:00
2b1b511c86c9b12df5c8548c87d5f24d,2026-08-18T06:41:07Z,'Dürre',www.zeit.de,de,0.9,Alois Rainer: Minister erwartet trotz Dürre vorerst keine höheren Lebensmittelpreise,Landwirtschaftsminister Alois Rainer rechnet trotz anhaltender Trockenheit mit stabilen Preisen. Für finanzielle Hilfen für Bauern seien erst verlässliche Zahlen nötig.,https://www.zeit.de/wirtschaft/2026-08/alois-rainer-lebensmittelpreise-trockenheit-csu,https://img.zeit.de/wirtschaft/2026-08/alois-rainer-lebensmittelpreise-trockenheit-csu-foto-1/wide__1300x731,http://web.archive.org/web/20260818075249/https://www.zeit.de/wirtschaft/2026-08/alois-rainer-lebensmittelpreise-trockenheit-csu,"Landwirtschaftsminister Alois Rainer (CSU) erwartet trotz der anhaltenden Trockenheit zunächst keine deutlich höheren Preise für Lebensmittel wie Brot und Fleisch. »Ich gehe nicht davon aus, dass es … [+714 chars]",,Alois Rainer: Minister erwartet trotz Dürre vorerst keine höheren Lebensmittelpreise. Landwirtschaftsminister Alois Rainer rechnet trotz anhaltender Trockenheit mit stabilen Preisen. Für finanzielle Hilfen für Bauern seien erst verlässliche Zahlen nötig.,"Alois Rainer: Despite the drought, the minister does not expect higher food prices for the time being. Agriculture Minister Alois Rainer expects prices to remain stable despite the ongoing drought. Reliable figures are first needed for financial help for farmers.","Alois Rainer: Quamvis siccitas, minister superiores cibos pretia temporis non exspectat. Minister agriculture Alois Rainer pretium expectat ut stabilis siti permanenti non obstante. Certissimae figurae imprimis necessariae sunt ad subsidia oeconomicis agricolis.",2026-09-02 21:14:42+00:00
cbcc91fdf8b76cf0ac6bb59c7074a239,2026-08-18T11:00:37Z,'Dürre',www.zeit.de,de,0.9,Landwirtschaft leidet: Grüne: Dürre bedroht Landwirtschaft - Task Force gefordert,Hier finden Sie Informationen zu dem Thema „Landwirtschaft leidet“. Lesen Sie jetzt „Grüne: Dürre bedroht Landwirtschaft - Task Force gefordert“.,https://www.zeit.de/news/2026-08/18/gruene-duerre-bedroht-landwirtschaft-task-force-gefordert,https://img.zeit.de/news/2026-08/18/gruene-duerre-bedroht-landwirtschaft-task-force-gefordert-image-group/wide__1300x731,http://web.archive.org/web/20260819110942/https://www.zeit.de/news/2026-08/18/gruene-duerre-bedroht-landwirtschaft-task-force-gefordert,Die Dürre und ihre Folgen machen der Landwirtschaft in Rheinland-Pfalz deutlich zu schaffen. Die schwarz-rote Landesregierung muss nach Ansicht der Grünen-Landtagsfraktion einen Arbeitsstab einrichte… [+855 chars],,Landwirtschaft leidet: Grüne: Dürre bedroht Landwirtschaft - Task Force gefordert. Hier finden Sie Informationen zu dem Thema „Landwirtschaft leidet“. Lesen Sie jetzt „Grüne: Dürre bedroht Landwirtschaft - Task Force gefordert“.,Agriculture is suffering: Greens: Drought threatens agriculture - task force called for. Here you will find information on the topic “Agriculture is suffering”. Now read “Greens: Drought threatens agriculture – task force called for”.,"Agriculture laborat: Prasinorum: Siccitas agriculturam minatur - negotium vi vocatum est. Hic informationes invenies de re ""Agricola dolor est"". Nunc lege ""Virementa: Siccitas agriculturae minatur - negotium vis vocata"".",2026-09-02 21:14:42+00:00
f980bcdd318f1b39e3bbf3e766bd8f7b,2026-08-19T05:29:14Z,'Dürre',www.zeit.de,de,0.9,Agrar: Weniger Winterweizen und Raps – Landwirte kämpfen mit Dürre,Hier finden Sie Informationen zu dem Thema „Agrar“. Lesen Sie jetzt „Weniger Winterweizen und Raps – Landwirte kämpfen mit Dürre“.,https://www.zeit.de/news/2026-08/19/weniger-winterweizen-und-raps-landwirte-kaempfen-mit-duerre,https://img.zeit.de/news/2026-08/19/weniger-winterweizen-und-raps-landwirte-kaempfen-mit-duerre-image-group/wide__1300x731,http://web.archive.org/web/20260820025236/https://www.zeit.de/news/2026-08/19/weniger-winterweizen-und-raps-landwirte-kaempfen-mit-duerre,"Hitze und Trockenheit machen Niedersachsens Landwirten Probleme. «Abgesehen von der Wintergerste fallen alle Erträge unterdurchschnittlich, aber im Schnitt nicht katastrophal schlecht aus», sagte Kon… [+954 chars]",,Agrar: Weniger Winterweizen und Raps – Landwirte kämpfen mit Dürre. Hier finden Sie Informationen zu dem Thema „Agrar“. Lesen Sie jetzt „Weniger Winterweizen und Raps – Landwirte kämpfen mit Dürre“.,Agriculture: Less winter wheat and rapeseed – farmers are struggling with drought. Here you will find information on the topic of “Agriculture”. Now read “Less winter wheat and rapeseed – farmers struggle with drought”.,"Agriculture: Minus siligo et rapo - agricolae siccitate laborant. Hic informationes invenies in argumento ""Agricolae"". Nunc legite ""Minus siligo et rapui - agricolae siccitate certant"".",2026-09-02 21:14:42+00:00
c303fca0050bc5fe4527f4d3917042f5,2026-08-19T15:24:51Z,'Dürre',www.zeit.de,de,0.9,Landwirtschaft: Öko-Verbände gründen «Taskforce Dürre» wegen Futtermangel,Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Öko-Verbände gründen «Taskforce Dürre» wegen Futtermangel“.,https://www.zeit.de/news/2026-08/19/oeko-verbaende-gruenden-taskforce-duerre-wegen-futtermangel,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,http://web.archive.org/web/20260820073008/https://www.zeit.de/news/2026-08/19/oeko-verbaende-gruenden-taskforce-duerre-wegen-futtermangel,Angesichts der angespannten Futtermittelsituation infolge anhaltender Dürre in manchen Regionen Deutschlands haben sich mehrere Öko-Anbauverbände zu einer gemeinsamen «Taskforce Dürre» zusammengeschl… [+1148 chars],,Landwirtschaft: Öko-Verbände gründen «Taskforce Dürre» wegen Futtermangel. Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Öko-Verbände gründen «Taskforce Dürre» wegen Futtermangel“.,Agriculture: Eco-associations set up “drought task force” due to lack of feed. Here you will find information on the topic of “Agriculture”. Now read “Eco associations set up drought task force due to feed shortage”.,"Agriculture: Eco-adsociationes ""vi operis siccitas"" ob defectum cibarii erectae sunt. Hic informationes invenies in argumento ""Agricolae"". Nunc legitur ""Eco societates constituunt siccitatem molis ob inopiam pascendi"".",2026-09-02 21:14:42+00:00
850c383a329ed07d2418e2a6bedd6013,2026-08-24T12:28:26Z,'Dürre',www.zeit.de,de,0.9,Hitze auf den Feldern: Verbrannte Erde - Dürre bringt Bauernhöfe in Existenznöte,Hier finden Sie Informationen zu dem Thema „Hitze auf den Feldern“. Lesen Sie jetzt „Verbrannte Erde - Dürre bringt Bauernhöfe in Existenznöte“.,https://www.zeit.de/news/2026-08/24/bauernverband-duerre-bringt-hoefe-in-existenznoete,https://img.zeit.de/news/2026-08/24/bauernverband-duerre-bringt-hoefe-in-existenznoete-image-group/wide__1300x731,http://web.archive.org/web/20260825093657/https://www.zeit.de/news/2026-08/24/bauernverband-duerre-bringt-hoefe-in-existenznoete,"Wenn Werner Escher in die Holzkiste greift, fasst er mit einer Hand drei bis vier Kartoffeln auf einmal. In guten Jahren liegt dort nur ein großes Exemplar, wo nun mehrere Platz finden. Anhaltende Hi… [+4214 chars]",,Hitze auf den Feldern: Verbrannte Erde - Dürre bringt Bauernhöfe in Existenznöte. Hier finden Sie Informationen zu dem Thema „Hitze auf den Feldern“. Lesen Sie jetzt „Verbrannte Erde - Dürre bringt Bauernhöfe in Existenznöte“.,Heat in the fields: scorched earth - drought is causing farms to struggle to survive. Here you will find information on the topic “Heat in the fields”. Now read “Scorched Earth – Drought is causing farms to struggle to survive”.,"Estus in agris: exusta terra - siccitas facit rura luctari superesse. Hic reperies informationem de re ""Astus in agris"". Nunc legitur ""Ascendit terra - Siccitas facit superesse praedia luctari"".",2026-09-02 21:14:42+00:00
7ab02dd2fac4bed9f5f415db505afabc,2026-08-24T16:05:55Z,'Dürre',www.zeit.de,de,0.9,Dürre in Baden-Württemberg: Dürre bringt Höfe laut Bauernverband in Existenznöte,Trockenheit und Hitze haben der Ernte und der Futterversorgung im Südwesten Deutschlands stark zugesetzt. Der Bauernverband fordert schnelle Hilfen von Land und Bund.,https://www.zeit.de/wirtschaft/2026-08/duerre-baden-wuerttemberg-bauern-landwirtschaft-ernte-ausfaelle,https://img.zeit.de/wirtschaft/2026-08/duerre-baden-wuerttemberg-bauern-landwirtschaft-ernte-ausfaelle-foto-1/wide__1300x731,http://web.archive.org/web/20260825015823/https://www.zeit.de/wirtschaft/2026-08/duerre-baden-wuerttemberg-bauern-landwirtschaft-ernte-ausfaelle,"Die wochenlange Trockenheit und Hitze, aber auch anhaltende Probleme mit der Bürokratie machen den Alltag für viele Bauern in Baden-Württemberg nach Einschätzung des Bauernverbands zur Existenzfrage.… [+1642 chars]",,Dürre in Baden-Württemberg: Dürre bringt Höfe laut Bauernverband in Existenznöte. Trockenheit und Hitze haben der Ernte und der Futterversorgung im Südwesten Deutschlands stark zugesetzt. Der Bauernverband fordert schnelle Hilfen von Land und Bund.,"Drought in Baden-Württemberg: According to the farmers' association, drought is causing livelihood problems for farms. Drought and heat have severely affected the harvest and feed supply in southwest Germany. The farmers' association is calling for quick help from the state and federal government.",Siccitas in Baden-Württemberg: Secundum societatem agricolarum siccitas quaestuum praediorum causat. Siccitas et aestus messem graviter afficiebant et copia alimentorum in Germania meridiem occidentem. Societas agricolarum ad vivum auxilium vocat ex statu et imperio foederato.,2026-09-02 21:14:42+00:00
3266934e04f65980538ec9340b2a662b,2026-08-27T02:37:24Z,'Dürre',www.zeit.de,de,0.9,USA: Trump will mehr Rindfleisch importieren lassen,Wegen anhaltender Dürre und Waldbränden ist der Rinderbestand in den USA niedrig. Gegen die hohen Fleischpreise hat US-Präsident Donald Trump nun Importregeln gelockert.,https://www.zeit.de/politik/ausland/2026-08/rindfleischimporte-usa-donald-trump-preise-verbraucher-viehzuechter,https://img.zeit.de/politik/ausland/2026-08/rindfleischimporte-usa-donald-trump-preise-verbraucher-viehzuechter-foto-1/wide__1300x731,http://web.archive.org/web/20260827055235/https://www.zeit.de/politik/ausland/2026-08/rindfleischimporte-usa-donald-trump-preise-verbraucher-viehzuechter,"US-Präsident Donald Trump hat die vorübergehenden Erhöhung der Importe von Rindfleisch angeordnet. Er unterzeichnete einen entsprechenden Erlass, um gegen die »unangemessen« gestiegenen Preise vorzug… [+1513 chars]",,USA: Trump will mehr Rindfleisch importieren lassen. Wegen anhaltender Dürre und Waldbränden ist der Rinderbestand in den USA niedrig. Gegen die hohen Fleischpreise hat US-Präsident Donald Trump nun Importregeln gelockert.,"USA: Trump wants to import more beef. Because of ongoing drought and wildfires, cattle numbers in the U.S. are low. US President Donald Trump has now relaxed import rules to combat high meat prices.","USA: Trump magis bubulam importare vult. Propter permanentem siccitatem et wildfires, boum numerus in US humiles sunt. Praeses US Donald Trump regulas importabiles nunc remissas ad pretia pretia alta certant.",2026-09-02 21:14:42+00:00
dc33c639954381a2101cbcd492b9834c,2026-08-31T12:37:55Z,'Dürre',www.zeit.de,de,0.9,Dürre: Wassernotstand im Landkreis Fulda beendet,Hier finden Sie Informationen zu dem Thema „Dürre“. Lesen Sie jetzt „Wassernotstand im Landkreis Fulda beendet“.,https://www.zeit.de/news/2026-08/31/wassernotstand-im-landkreis-fulda-beendet,https://img.zeit.de/news/2026-08/31/wassernotstand-im-landkreis-fulda-beendet-image-group/wide__1300x731,http://web.archive.org/web/20260831130808/https://www.zeit.de/news/2026-08/31/wassernotstand-im-landkreis-fulda-beendet,"Die Stadt Fulda und die Gemeinden Petersberg, Eichenzell und Ebersburg haben den Wassernotstand aufgehoben. Die Lage der Trinkwasserversorgung habe sich entspannt, teilte RhönEnergie in Fulda mit. An… [+364 chars]",,Dürre: Wassernotstand im Landkreis Fulda beendet. Hier finden Sie Informationen zu dem Thema „Dürre“. Lesen Sie jetzt „Wassernotstand im Landkreis Fulda beendet“.,Drought: water crisis in the Fulda district ended. Here you will find information on the topic of “drought”. Read now “Water emergency in Fulda district ended”.,"Siccitas: discrimen aquarum in agro Fuldensi finivit. Hic informationes invenies in argumento « siccitatis ». Lege nunc ""aquae subitis in agro Fuldensi finita"".",2026-09-02 21:14:42+00:00
cbc4c8112a76173232a685336a5984d8,2026-08-17T13:46:26Z,'Ernteausfall Dürre',www.zeit.de,de,0.3,Klimawandel: Weinlese in der Champagne beginnt früher als je zuvor,Wegen der hohen Temperaturen reiften die Trauben für Champagner besonders schnell. Der Klimawandel könnte zudem den Charakter des Schaumweins langfristig verändern.,https://www.zeit.de/wissenschaft/umwelt/2026-08/champagne-weinlese-klimawandel-hitze-duerre-saeurgehalt,https://img.zeit.de/wissenschaft/umwelt/2026-08/champagne-weinlese-klimawandel-hitze-duerre-saeurgehalt-foto-1/wide__1300x731,http://web.archive.org/web/20260817211225/https://www.zeit.de/wissenschaft/umwelt/2026-08/champagne-weinlese-klimawandel-hitze-duerre-saeurgehalt,Wegen der extremen Hitze- und Dürreperioden hat die Weinlese in der französischen Champagne in diesem Jahr so früh begonnen wie nie zuvor seit Beginn der Aufzeichnungen im frühen 20. Jahrhundert. Der… [+2710 chars],,Klimawandel: Weinlese in der Champagne beginnt früher als je zuvor. Wegen der hohen Temperaturen reiften die Trauben für Champagner besonders schnell. Der Klimawandel könnte zudem den Charakter des Schaumweins langfristig verändern.,"Climate change: Grape harvest in Champagne starts earlier than ever before. Because of the high temperatures, the grapes for champagne ripened particularly quickly. Climate change could also change the character of sparkling wine in the long term.","Mutatio climatis: Uva messis in Campania incipit ante quam umquam ante. Propter caliditatem, uvae Campaniae celeriter maxime maturescunt. Mutatio climatis etiam potuit mutare rationem vini scintillantis in tempore longo.",2026-09-03 06:27:16+00:00
f5b6888f78d18386958962d981b558b9,2026-08-18T04:01:38Z,'Ernteausfall Dürre',www.zeit.de,de,0.3,Ernteausfall: Trockenheit: Ist die komplette Ernte dahin?,Die Bauern befürchten geringe Ernten oder teilweise sogar den Totalausfall. Und: Der Cambridge Professor Arday wurde nach einer medialen Kampagne tot aufgefunden.,https://www.zeit.de/politik/2026-08/ernteausfall-bauernverband-duerre-hitze-nachrichtenpodcast,https://img.zeit.de/politik/2026-08/ernteausfall-bauernverband-duerre-hitze-nachrichtenpodcast-bild/wide__1300x731,http://web.archive.org/web/20260819022715/https://www.zeit.de/politik/2026-08/ernteausfall-bauernverband-duerre-hitze-nachrichtenpodcast,"Der Deutsche Bauernverband erwartet wegen der Trockenheit
in diesem Jahr große Ernteausfälle. Bauernpräsident Joachim Ruckwied geht
von einer unterdurchschnittlichen
Ernte bei Getreide und Raps au… [+1918 chars]",,Ernteausfall: Trockenheit: Ist die komplette Ernte dahin?. Die Bauern befürchten geringe Ernten oder teilweise sogar den Totalausfall. Und: Der Cambridge Professor Arday wurde nach einer medialen Kampagne tot aufgefunden.,"Crop failure: Drought: Is the entire harvest gone? Farmers fear poor harvests or, in some cases, even total failure. And: Cambridge Professor Arday was found dead after a media campaign.","Seges defectum: Siccitas: Tota messis abiit? Pauperes messes vel agricolae timent, in quibusdam etiam defectum. Et: Professor Cantabrigiensis Arday post expeditionem instrumentalem mortuus inventus est.",2026-09-03 06:27:16+00:00
8fb1d505cfd1f227c44b398abbd29214,2026-08-18T07:10:30Z,'Ernteausfall Dürre',www.bild.de,de,0.3,Wenn Wasser nicht verschwindet - Wo ist dann unser Regen hin?,"Die Hitze der letzten Wochen trocknete Deutschland aus, ließ Flüsse und Seen verdunsten. Aber wo ist unser Regen hin, wenn alles Wasser der Erde ein Kreislauf ist?",https://www.bild.de/news/inland/wenn-wasser-nicht-verschwindet-sondern-im-kreislauf-ist-wo-ist-dann-unser-regen-hin-6a82dc4ea87e8142c31d2a69,"https://images.bild.de/6a82dc4ea87e8142c31d2a69/6628cfb60eb8b8c97554f5f49cf6b2ca,cf135b74?w=1280",http://web.archive.org/web/20260819132209/https://www.bild.de/news/inland/wenn-wasser-nicht-verschwindet-sondern-im-kreislauf-ist-wo-ist-dann-unser-regen-hin-6a82dc4ea87e8142c31d2a69,"TTS-Player überspringenArtikel weiterlesenDie schlimmste Dürre-Periode in Deutschland ist offenbar vorbei. Doch die Hitzewellen der letzten Wochen haben den Rasen verbrannt, die Böden ausgetrocknet, … [+4824 chars]",,"Wenn Wasser nicht verschwindet - Wo ist dann unser Regen hin?. Die Hitze der letzten Wochen trocknete Deutschland aus, ließ Flüsse und Seen verdunsten. Aber wo ist unser Regen hin, wenn alles Wasser der Erde ein Kreislauf ist?",If water doesn't disappear - where has our rain gone? The heat of the last few weeks dried out Germany and caused rivers and lakes to evaporate. But where did our rain go if all the water on earth is a cycle?,"Si aqua non evanescit, ubi pluvia nostra abiit? Calor ultimarum aliquot septimanarum Germaniam exsiccavit et flumina et lacus evanescere effecit. Sed unde pluvia nostra ivit, si tota aqua in terris circulus est?",2026-09-03 06:27:16+00:00
